KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
60415251,2,60415241,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415252,0,,,16,6,10,2,1,1,14,5,9,7,2,5,13,5,8,13,5,8,7,3,4,2,0,2,1,0,1,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,6,0,0,5,0,0,1
60415255,2,60415245,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415257,0,,,21,11,10,0,0,0,21,11,10,9,7,2,21,11,10,21,11,10,12,4,8,6,3,3,1,0,1,0,0,0,0,0,0,10,10,3,3,4,0,0,0,0,7,5,2,0,7,0,1,1
60415258,0,,,68,28,40,5,3,2,63,25,38,34,14,20,62,25,37,62,25,37,29,11,18,12,3,9,6,1,5,0,0,0,0,0,0,30,30,8,12,5,4,1,0,0,22,16,6,3,21,0,7,5
60415259,0,,,133,63,70,14,8,6,119,55,64,72,35,37,117,53,64,117,53,64,47,20,27,24,8,16,12,4,8,2,0,2,0,0,0,51,51,11,18,10,7,3,1,1,39,28,11,5,33,0,7,4
60415260,0,,,55,27,28,0,0,0,55,27,28,25,12,13,54,26,28,54,26,28,30,15,15,19,10,9,7,4,3,1,1,0,0,0,0,20,20,4,5,7,1,2,1,0,16,9,7,0,17,0,2,4
60415261,0,,,13,6,7,0,0,0,13,6,7,8,4,4,13,6,7,13,6,7,5,2,3,2,0,2,1,0,1,1,0,1,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,4,0,0,1
60415262,0,,,12,6,6,0,0,0,12,6,6,7,5,2,12,6,6,12,6,6,5,1,4,2,0,2,1,0,1,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,3,0,0,0
60415263,0,,,164,87,77,8,6,2,156,81,75,77,44,33,153,80,73,151,78,73,79,37,42,42,16,26,17,7,10,0,0,0,0,0,0,60,60,15,18,13,4,4,4,2,45,25,20,2,52,0,11,9
60415264,0,,,63,34,29,2,1,1,61,33,28,27,16,11,61,33,28,61,33,28,34,17,17,19,9,10,9,4,5,2,0,2,0,0,0,24,24,5,8,7,2,1,0,1,19,12,7,0,20,0,3,3
60415269,0,,,327,146,181,44,20,24,283,126,157,183,84,99,275,119,156,270,117,153,100,42,58,50,14,36,21,6,15,3,1,2,0,0,0,131,131,37,39,26,16,9,3,1,94,67,27,14,71,1,20,9
60415270,1,,60415281,43,22,21,0,0,0,44,23,21,17,10,7,44,23,21,42,23,19,27,13,14,17,7,10,4,1,3,1,1,0,0,0,0,17,17,5,7,2,2,1,1,0,13,6,7,0,15,0,3,4
60415274,1,,60415284,172,85,87,9,3,6,168,84,84,79,43,36,168,84,84,168,84,84,89,41,48,45,17,28,15,6,9,0,0,0,0,0,0,75,75,29,19,14,11,1,2,1,48,37,11,3,60,0,19,13
60415279,0,,,14,4,10,2,0,2,12,4,8,8,3,5,11,4,7,11,4,7,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,4,4,0,2,0,1,0,1,0,4,2,2,1,4,0,0,0
60415281,2,60415270,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415284,2,60415274,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415285,0,,,86,49,37,1,1,0,85,48,37,39,27,12,83,47,36,82,46,36,46,21,25,20,10,10,10,6,4,0,0,0,0,0,0,36,36,8,15,7,4,1,1,0,28,21,7,1,30,0,5,12
60415286,0,,,107,50,57,9,5,4,98,45,53,52,28,24,96,43,53,95,42,53,46,17,29,27,10,17,8,2,6,1,0,1,0,0,0,36,36,7,8,13,2,1,3,2,29,17,12,2,32,0,6,3
60415289,0,,,97,47,50,4,3,1,93,44,49,56,29,27,90,42,48,90,42,48,37,15,22,17,4,13,7,2,5,1,0,1,0,0,0,34,34,4,13,6,7,3,1,0,30,20,10,0,26,0,3,6
60415293,1,,60415294,58,27,31,5,3,2,58,26,32,29,12,17,57,26,31,55,26,29,29,14,15,11,4,7,6,1,5,0,0,0,0,0,0,24,24,8,7,8,2,0,0,1,18,14,4,0,19,0,6,4
60415294,2,60415293,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415295,0,,,68,31,37,5,3,2,63,28,35,35,16,19,62,28,34,62,28,34,28,12,16,17,5,12,5,1,4,0,0,0,0,0,0,27,27,6,10,5,4,1,1,0,21,15,6,1,20,1,3,4
60415296,0,,,14,7,7,0,0,0,14,7,7,8,4,4,14,7,7,14,7,7,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,4,1,0,3,0,0,1
60415297,0,,,226,114,112,10,5,5,216,109,107,109,59,50,210,107,103,209,106,103,107,50,57,51,23,28,18,9,9,2,0,2,7,7,0,85,85,19,29,19,8,5,2,3,65,48,17,4,66,2,11,18
60415298,0,,,28,13,15,2,2,0,26,11,15,14,8,6,25,10,15,25,10,15,12,3,9,7,2,5,1,0,1,0,0,0,0,0,0,10,10,1,5,2,0,1,1,0,9,5,4,0,9,0,1,1
60415299,0,,,46,23,23,3,1,2,43,22,21,29,16,13,43,22,21,42,22,20,14,6,8,5,3,2,1,1,0,0,0,0,0,0,0,16,16,4,4,3,2,1,2,0,12,7,5,2,10,0,3,2
60415300,2,60415311,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415301,2,60415311,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415302,2,60415303,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415303,1,,60415302,39,20,19,1,1,0,43,22,21,22,13,9,43,22,21,42,21,21,21,9,12,12,5,7,5,1,4,0,0,0,0,0,0,14,14,5,3,3,2,2,1,0,11,5,6,0,14,0,4,1
60415304,0,,,83,46,37,6,3,3,77,43,34,42,26,16,74,40,34,73,40,33,35,17,18,20,7,13,8,3,5,0,0,0,0,0,0,34,34,10,11,7,2,2,2,0,24,17,7,2,26,0,7,2
60415305,0,,,60,33,27,8,5,3,52,28,24,26,17,9,51,27,24,50,27,23,26,11,15,11,4,7,2,1,1,1,0,1,1,0,1,21,21,4,6,7,1,0,2,1,17,12,5,2,18,0,3,2
60415306,0,,,12,4,8,1,0,1,11,4,7,6,2,4,10,4,6,10,4,6,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,2,1,1,0,1,0,0,3,1,2,0,4,0,2,0
60415307,2,60415308,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415308,1,,60415307,173,81,92,6,2,4,171,81,90,67,37,30,169,79,90,168,78,90,104,44,60,50,17,33,27,6,21,3,0,3,0,0,0,68,68,19,21,16,8,2,2,2,50,31,19,1,60,0,15,12
60415309,0,,,379,191,188,28,19,9,351,172,179,180,101,79,342,166,176,338,164,174,171,71,100,103,33,70,41,14,27,2,0,2,4,2,2,148,148,35,56,23,19,8,4,3,112,79,33,7,116,0,24,23
60415311,1,,60415300;60415301;60415312;60415321,35,15,20,3,1,2,48,24,24,33,18,15,47,24,23,46,23,23,15,6,9,7,1,6,4,0,4,0,0,0,0,0,0,13,13,6,5,4,2,3,0,0,14,10,4,0,11,0,1,2
60415312,2,60415311,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415313,1,,60415323,23,11,12,1,0,1,27,14,13,10,5,5,27,14,13,27,14,13,17,9,8,10,5,5,2,1,1,0,0,0,0,0,0,11,11,4,4,4,1,0,0,0,9,6,3,1,12,0,3,4
60415316,0,,,44,20,24,4,2,2,40,18,22,18,8,10,40,18,22,40,18,22,22,10,12,10,4,6,4,1,3,1,0,1,0,0,0,16,16,3,5,5,1,1,0,1,13,10,3,0,12,0,1,3
60415317,0,,,31,17,14,3,2,1,28,15,13,13,7,6,27,14,13,27,14,13,15,8,7,8,5,3,4,3,1,0,0,0,0,0,0,9,9,1,2,1,4,0,0,1,8,3,5,0,8,0,1,1
60415321,2,60415311,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415323,2,60415313,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415325,1,,60415335,48,25,23,5,4,1,52,27,25,27,14,13,50,26,24,48,25,23,25,13,12,14,6,8,3,1,2,0,0,0,0,0,0,19,19,8,5,5,3,0,2,0,15,10,5,1,17,0,7,4
60415326,1,,60415336,47,26,21,3,2,1,48,26,22,36,20,16,47,25,22,45,23,22,12,6,6,2,1,1,1,0,1,0,0,0,0,0,0,15,15,2,6,3,3,2,1,0,15,11,4,1,8,0,1,1
60415327,0,,,11,6,5,0,0,0,11,6,5,7,3,4,11,6,5,11,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,2,2,0,0,2,0,0,0
60415328,0,,,43,20,23,4,1,3,39,19,20,21,9,12,39,19,20,38,19,19,18,10,8,14,7,7,6,3,3,1,0,1,0,0,0,14,14,2,7,0,2,0,2,1,11,6,5,1,11,0,2,2
60415331,0,,,21,10,11,1,0,1,20,10,10,15,8,7,19,9,10,17,9,8,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,7,7,0,3,3,0,0,1,0,7,6,1,0,3,0,0,1
60415332,0,,,136,59,77,12,3,9,124,56,68,65,30,35,122,55,67,119,54,65,59,26,33,15,4,11,7,2,5,0,0,0,0,0,0,51,51,7,20,15,6,0,2,1,44,35,9,0,35,0,3,6
60415333,0,,,118,55,63,8,4,4,110,51,59,67,32,35,108,49,59,106,48,58,43,19,24,19,8,11,3,1,2,0,0,0,0,0,0,48,48,9,19,11,7,2,0,0,39,32,7,2,29,0,6,6
60415334,0,,,27,15,12,2,1,1,25,14,11,11,7,4,24,13,11,23,12,11,14,7,7,5,3,2,0,0,0,0,0,0,0,0,0,13,13,4,7,1,0,0,1,0,8,7,1,0,10,0,4,4
60415335,2,60415325,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415336,2,60415326,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415337,0,,,31,16,15,2,1,1,29,15,14,12,7,5,28,15,13,28,15,13,17,8,9,3,2,1,0,0,0,0,0,0,0,0,0,13,13,4,3,3,3,0,0,0,9,7,2,0,10,0,1,2
60415340,0,,,1353,632,721,169,80,89,1184,552,632,722,348,374,1147,532,615,1133,524,609,462,204,258,222,94,128,60,21,39,3,1,2,1,0,1,536,536,117,198,115,61,25,14,6,417,357,60,45,319,1,79,96
60415341,0,,,645,292,353,66,36,30,579,256,323,343,166,177,561,251,310,554,247,307,236,90,146,127,40,87,53,11,42,8,0,8,1,0,1,239,238,51,96,37,37,10,6,1,185,154,31,18,125,0,32,36
60415342,0,,,345,165,180,31,13,18,314,152,162,231,115,116,307,149,158,300,148,152,83,37,46,30,11,19,7,2,5,0,0,0,0,0,0,140,140,39,42,31,14,11,3,0,99,84,15,6,57,2,18,16
60415343,0,,,226,115,111,16,10,6,210,105,105,126,70,56,209,105,104,204,103,101,84,35,49,41,16,25,10,3,7,1,0,1,0,0,0,82,82,8,33,23,12,3,2,1,74,57,17,3,55,0,5,13
60415344,0,,,13,6,7,1,1,0,12,5,7,8,5,3,12,5,7,12,5,7,4,0,4,4,0,4,1,0,1,0,0,0,0,0,0,4,4,1,0,1,1,1,0,0,3,1,2,0,4,0,1,0
60415346,2,60415347,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415347,1,,60415346,21,9,12,2,1,1,28,12,16,15,6,9,28,12,16,27,12,15,13,6,7,4,0,4,4,0,4,0,0,0,0,0,0,6,6,1,4,1,2,2,0,0,9,6,3,1,8,0,1,3
60415348,0,,,35,17,18,3,1,2,32,16,16,17,8,9,32,16,16,32,16,16,15,8,7,10,6,4,4,2,2,0,0,0,0,0,0,12,12,2,4,2,3,0,0,1,10,7,3,0,10,0,1,2
60415349,0,,,101,50,51,4,3,1,97,47,50,48,26,22,95,45,50,93,44,49,49,21,28,29,13,16,8,4,4,0,0,0,2,0,2,39,39,8,14,7,7,2,1,0,30,21,9,1,33,0,7,10
60415350,0,,,376,170,206,51,24,27,325,146,179,208,104,104,311,141,170,309,139,170,117,42,75,57,15,42,20,7,13,0,0,0,1,0,1,139,139,37,34,27,23,12,4,2,102,75,27,11,83,1,25,11
60415351,0,,,201,98,103,12,7,5,189,91,98,125,62,63,184,89,95,181,88,93,64,29,35,29,11,18,10,4,6,1,0,1,0,0,0,81,81,23,22,20,9,4,3,0,57,43,14,4,46,0,15,6
60415352,0,,,65,17,48,1,1,0,64,16,48,9,6,3,64,16,48,64,16,48,55,10,45,50,8,42,34,4,30,4,0,4,0,0,0,12,9,3,4,1,0,1,0,0,5,4,1,0,6,0,1,1
60415354,0,,,27,15,12,3,2,1,24,13,11,15,7,8,24,13,11,23,13,10,9,6,3,3,1,2,1,0,1,0,0,0,0,0,0,9,9,3,0,2,3,0,1,0,6,3,3,2,6,0,2,0
60415355,0,,,23,10,13,3,1,2,20,9,11,9,4,5,17,8,9,17,8,9,11,5,6,8,4,4,1,0,1,1,0,1,0,0,0,6,6,1,1,1,0,1,2,0,5,1,4,0,6,0,1,1
60415357,1,,60415358,91,35,56,1,0,1,92,36,56,15,9,6,91,35,56,90,34,56,77,27,50,64,19,45,41,9,32,7,0,7,0,0,0,10,9,3,2,3,2,0,0,0,7,4,3,1,6,0,2,1
60415358,2,60415357,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415359,0,,,503,237,266,41,25,16,462,212,250,228,114,114,450,204,246,441,199,242,234,98,136,146,61,85,27,13,14,0,0,0,0,0,0,212,212,52,85,39,25,6,2,3,160,135,25,7,156,1,36,50
60415360,0,,,698,295,403,75,37,38,623,258,365,296,142,154,602,248,354,600,247,353,327,116,211,201,59,142,108,27,81,16,0,16,1,0,1,207,205,45,56,48,19,19,13,5,157,111,46,14,140,0,30,28
60415361,1,,60415371,354,173,181,32,12,20,325,162,163,191,105,86,311,155,156,306,151,155,134,57,77,59,20,39,21,8,13,1,0,1,1,0,1,124,123,25,46,21,14,8,6,5,97,65,32,8,90,0,16,10
60415362,0,,,274,128,146,15,9,6,259,119,140,140,69,71,256,118,138,253,118,135,119,50,69,57,19,38,22,8,14,2,0,2,2,1,1,97,97,25,22,21,16,3,7,3,72,39,33,2,80,0,17,9
60415363,0,,,46,22,24,3,2,1,43,20,23,20,10,10,42,20,22,41,20,21,23,10,13,8,3,5,4,1,3,0,0,0,0,0,0,17,17,3,4,6,3,1,0,0,14,9,5,0,12,0,1,4
60415364,0,,,140,91,49,13,8,5,127,83,44,62,39,23,125,82,43,124,81,43,65,44,21,19,12,7,4,2,2,0,0,0,0,0,0,31,30,5,9,7,4,1,3,1,25,16,9,3,26,0,4,5
60415365,0,,,21,11,10,0,0,0,21,11,10,10,6,4,21,11,10,21,11,10,11,5,6,5,1,4,2,0,2,1,0,1,0,0,0,11,11,5,3,2,1,0,0,0,6,5,1,0,8,0,3,2
60415366,0,,,697,302,395,192,91,101,500,209,291,371,170,201,460,187,273,447,181,266,129,39,90,94,23,71,62,14,48,10,1,9,4,1,3,239,237,68,41,55,39,26,8,0,168,159,9,45,76,0,53,8
60415367,0,,,363,179,184,52,31,21,311,148,163,252,118,134,291,142,149,282,136,146,59,30,29,28,14,14,4,2,2,0,0,0,0,0,0,126,126,18,39,34,19,12,1,3,106,91,15,13,40,0,8,13
60415368,0,,,219,114,105,27,13,14,192,101,91,112,59,53,187,98,89,181,94,87,80,42,38,38,21,17,7,5,2,0,0,0,2,0,2,76,76,6,30,21,11,5,1,2,70,55,15,6,51,0,3,17
60415369,0,,,1073,507,566,90,47,43,982,459,523,498,254,244,953,450,503,942,443,499,484,205,279,259,111,148,65,24,41,2,0,2,2,1,1,445,444,121,162,80,46,22,11,2,319,257,62,14,312,1,85,95
60415371,2,60415361,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415372,0,,,330,148,182,22,9,13,308,139,169,155,77,78,303,137,166,298,132,166,153,62,91,84,30,54,19,7,12,1,0,1,2,1,1,146,146,45,52,22,20,7,0,0,100,79,21,3,103,2,24,30
60415373,0,,,253,121,132,21,11,10,232,110,122,123,62,61,230,109,121,228,108,120,109,48,61,50,21,29,12,3,9,0,0,0,0,0,0,97,97,12,44,20,14,5,2,0,85,70,15,3,69,0,8,24
60415374,0,,,416,200,216,30,14,16,386,186,200,202,106,96,379,183,196,375,181,194,184,80,104,98,37,61,34,13,21,0,0,0,0,0,0,159,159,30,59,31,27,9,1,2,129,92,37,2,124,0,18,31
60415375,0,,,139,71,68,26,11,15,113,60,53,73,41,32,107,56,51,105,55,50,40,19,21,16,6,10,2,0,2,0,0,0,0,0,0,49,49,7,19,8,7,6,2,0,42,37,5,8,26,0,6,6
60415376,0,,,4165,1997,2168,963,487,476,3189,1503,1686,2600,1250,1350,3009,1406,1603,2943,1378,1565,589,253,336,284,102,182,112,31,81,12,5,7,7,1,6,1447,1445,236,419,323,330,112,12,13,1199,1101,98,232,374,25,101,110
60415377,0,,,2878,1396,1482,508,263,245,2340,1115,1225,1943,928,1015,2192,1047,1145,2128,1011,1117,397,187,210,168,74,94,32,7,25,1,0,1,2,2,0,1117,1117,273,325,246,179,71,16,7,836,754,82,132,272,32,50,83
60415378,0,,,376,178,198,36,13,23,339,164,175,181,89,92,329,163,166,324,161,163,158,75,83,61,27,34,16,9,7,0,0,0,0,0,0,151,151,31,59,28,24,7,2,0,119,107,12,5,102,0,20,34
60415379,0,,,589,268,321,36,16,20,553,252,301,291,135,156,536,243,293,527,235,292,262,117,145,120,53,67,25,8,17,1,0,1,0,0,0,278,278,100,95,51,19,10,2,1,177,146,31,10,183,0,68,44
60415382,2,60415383,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415383,1,,60415382,296,143,153,32,16,16,269,129,140,165,85,80,259,122,137,256,121,135,104,44,60,50,18,32,19,3,16,1,0,1,0,0,0,108,108,18,37,29,14,7,4,1,92,69,23,7,68,0,6,15
60415384,0,,,1044,500,544,84,48,36,958,450,508,562,288,274,930,434,496,919,428,491,396,162,234,206,76,130,60,18,42,2,0,2,2,1,1,406,406,113,113,86,51,24,11,8,290,206,84,17,275,4,76,55
60415385,0,,,691,413,278,35,21,14,655,392,263,497,322,175,486,276,210,371,190,181,158,70,88,81,36,45,20,8,12,2,0,2,5,0,5,156,151,26,62,36,17,5,4,1,125,104,21,9,99,0,16,32
60415386,0,,,1325,636,689,172,101,71,1150,534,616,685,341,344,1105,508,597,1090,498,592,465,193,272,264,99,165,85,27,58,2,0,2,1,1,0,477,473,86,181,106,70,24,5,1,385,347,38,45,239,3,51,86
60415387,0,,,1975,947,1028,279,145,134,1670,784,886,1198,589,609,1598,741,857,1576,731,845,472,195,277,225,73,152,81,16,65,8,1,7,12,7,5,817,810,234,278,151,101,37,8,1,565,518,47,86,266,29,58,103
60415388,0,,,1761,825,936,180,108,72,1570,711,859,922,437,485,1516,687,829,1492,673,819,648,274,374,333,130,203,85,26,59,4,1,3,4,1,3,749,748,203,293,124,78,37,8,5,540,466,74,44,438,12,117,127
60415389,0,,,1161,544,617,119,56,63,1036,485,551,580,298,282,1016,474,542,1006,470,536,456,187,269,238,85,153,83,26,57,11,2,9,0,0,0,481,480,127,170,98,65,13,5,2,351,290,61,41,289,6,76,85
60415393,0,,,55,26,29,5,1,4,50,25,25,21,9,12,49,24,25,49,24,25,29,16,13,6,4,2,1,1,0,0,0,0,0,0,0,24,24,7,10,5,0,0,1,1,17,15,2,0,20,0,6,7
60415394,0,,,470,190,280,22,15,7,442,172,270,186,83,103,430,167,263,427,165,262,256,89,167,173,52,121,108,28,80,7,0,7,5,2,3,156,154,77,41,22,7,5,2,0,77,66,11,8,88,7,47,17
60415395,0,,,1735,802,933,162,85,77,1546,702,844,1007,485,522,1488,670,818,1452,652,800,539,217,322,277,107,170,79,30,49,5,0,5,4,2,2,778,777,281,233,145,70,32,8,8,490,403,87,43,380,40,108,74
60415396,0,,,1165,545,620,100,50,50,1061,492,569,589,292,297,1040,480,560,1027,475,552,472,200,272,241,97,144,64,23,41,5,0,5,2,2,0,457,452,144,158,80,47,19,2,2,308,255,53,34,267,11,81,80
60415397,0,,,902,424,478,111,60,51,791,364,427,460,223,237,767,347,420,755,339,416,331,141,190,175,68,107,61,17,44,4,0,4,5,1,4,362,361,90,134,69,42,18,3,5,269,222,47,31,201,6,56,66
60415398,0,,,2765,1297,1468,265,135,130,2483,1149,1334,1453,716,737,2404,1104,1300,2375,1090,1285,1030,433,597,536,212,324,151,48,103,10,1,9,11,8,3,1246,1245,406,442,228,115,32,15,7,828,716,112,70,679,28,204,192
60415399,0,,,3899,1826,2073,438,226,212,3439,1587,1852,2100,1023,1077,3342,1532,1810,3302,1518,1784,1339,564,775,707,285,422,211,78,133,12,3,9,8,2,6,1756,1755,567,618,322,162,53,25,8,1170,1020,150,129,939,45,298,252
60415400,0,,,79,40,39,9,3,6,70,37,33,33,19,14,69,36,33,69,36,33,37,18,19,18,11,7,3,1,2,0,0,0,0,0,0,27,27,4,9,7,2,3,1,1,23,15,8,3,26,0,3,6
60415401,0,,,43,25,18,2,1,1,41,24,17,25,15,10,41,24,17,41,24,17,16,9,7,9,4,5,4,2,2,1,0,1,0,0,0,15,15,3,4,2,4,2,0,0,12,8,4,1,11,0,3,3
60415402,0,,,21,14,7,0,0,0,21,14,7,13,10,3,21,14,7,20,13,7,8,4,4,6,3,3,3,3,0,0,0,0,0,0,0,5,5,0,1,1,0,2,1,0,5,2,3,0,5,0,0,0
60415403,2,60415404,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415404,1,,60415403;60415414,60,33,27,3,2,1,67,35,32,37,20,17,65,35,30,64,35,29,30,15,15,18,7,11,7,3,4,0,0,0,0,0,0,26,26,7,11,9,2,0,1,0,23,13,10,1,22,0,7,2
60415410,0,,,40,18,22,6,2,4,34,16,18,18,9,9,33,16,17,33,16,17,16,7,9,6,2,4,4,1,3,2,0,2,0,0,0,14,14,4,3,1,5,0,0,1,10,8,2,0,9,0,2,0
60415411,0,,,25,13,12,2,1,1,23,12,11,14,8,6,23,12,11,22,11,11,9,4,5,6,2,4,1,0,1,0,0,0,0,0,0,9,9,2,3,2,1,0,0,1,7,4,3,0,7,0,2,0
60415412,1,,60415422,34,16,18,1,1,0,41,20,21,18,11,7,41,20,21,41,20,21,23,9,14,16,5,11,10,3,7,1,0,1,0,0,0,12,12,1,5,4,1,3,0,0,13,7,6,0,13,0,1,1
60415413,0,,,18,8,10,1,1,0,17,7,10,10,5,5,14,7,7,14,7,7,7,2,5,4,2,2,2,0,2,1,0,1,0,0,0,8,8,3,3,0,1,1,0,0,5,4,1,0,5,0,2,1
60415414,2,60415404,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415415,0,,,43,18,25,2,1,1,41,17,24,24,10,14,41,17,24,41,17,24,17,7,10,9,3,6,3,1,2,0,0,0,0,0,0,15,15,4,3,4,1,1,2,0,11,6,5,0,12,0,2,1
60415416,0,,,88,45,43,7,6,1,81,39,42,36,20,16,81,39,42,81,39,42,45,19,26,14,4,10,7,1,6,0,0,0,0,0,0,33,33,7,9,9,5,2,1,0,26,19,7,2,28,0,7,5
60415417,0,,,12,7,5,0,0,0,12,7,5,3,3,0,12,7,5,12,7,5,9,4,5,5,2,3,5,2,3,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,6,0,1,2
60415421,0,,,75,32,43,6,3,3,69,29,40,40,20,20,65,27,38,64,27,37,29,9,20,11,2,9,4,0,4,0,0,0,0,0,0,28,28,6,7,9,5,0,0,1,22,14,8,1,19,0,3,3
60415422,2,60415412,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415423,1,,60415433,52,27,25,6,3,3,57,32,25,31,17,14,55,30,25,53,30,23,26,15,11,15,7,8,3,1,2,0,0,0,0,0,0,16,16,4,6,2,4,2,0,2,16,10,6,1,15,0,2,4
60415424,0,,,34,17,17,0,0,0,34,17,17,18,9,9,33,16,17,32,16,16,16,8,8,8,3,5,2,0,2,0,0,0,0,0,0,13,13,3,2,5,3,0,0,0,10,8,2,0,10,0,2,2
60415425,0,,,98,44,54,7,2,5,91,42,49,34,22,12,89,40,49,89,40,49,57,20,37,36,9,27,17,5,12,0,0,0,0,0,0,34,33,8,12,7,3,1,1,1,25,15,10,2,28,0,6,5
