KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
59397568,0,,,16,5,11,0,0,0,16,5,11,10,3,7,16,5,11,16,5,11,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,8,8,4,1,2,1,0,0,0,4,3,1,0,5,0,2,1
59397569,0,,,126,46,80,1,0,1,120,44,76,36,13,23,117,44,73,117,44,73,84,31,53,46,14,32,17,2,15,3,0,3,2,1,1,64,63,33,21,7,1,1,0,0,27,24,3,0,45,0,22,12
59397578,0,,,78,36,42,0,0,0,78,36,42,32,21,11,78,36,42,77,35,42,46,15,31,25,7,18,7,2,5,1,0,1,0,0,0,40,40,18,13,4,4,0,1,0,22,19,3,0,33,0,15,6
59397579,0,,,63,26,37,0,0,0,63,26,37,18,6,12,63,26,37,63,26,37,45,20,25,35,14,21,24,11,13,1,0,1,0,0,0,23,22,11,6,3,2,0,0,0,11,9,2,0,15,1,5,4
59397596,0,,,191,88,103,4,1,3,187,87,100,60,28,32,186,86,100,185,86,99,127,59,68,77,33,44,21,9,12,0,0,0,0,0,0,97,97,35,44,13,2,1,0,2,61,50,11,1,87,0,29,32
59397604,0,,,30,11,19,0,0,0,30,11,19,7,1,6,30,11,19,30,11,19,23,10,13,18,8,10,5,1,4,0,0,0,0,0,0,19,19,9,9,1,0,0,0,0,10,8,2,0,15,0,5,6
59397605,0,,,26,12,14,1,1,0,25,11,14,9,4,5,25,11,14,25,11,14,16,7,9,11,4,7,4,1,3,1,1,0,0,0,0,14,14,5,7,1,1,0,0,0,9,8,1,1,13,0,5,3
59397606,2,59397616,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397607,0,,,91,45,46,4,4,0,87,41,46,43,20,23,85,39,46,85,39,46,44,21,23,21,10,11,4,1,3,0,0,0,0,0,0,35,35,8,11,9,3,2,2,0,27,21,6,1,28,0,6,6
59397608,0,,,34,14,20,2,1,1,32,13,19,19,7,12,32,13,19,32,13,19,13,6,7,7,1,6,3,0,3,0,0,0,0,0,0,16,16,5,6,3,2,0,0,0,11,9,2,0,11,0,4,2
59397611,2,59397621,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397612,1,,59397613,106,53,53,3,1,2,111,55,56,39,20,19,111,55,56,110,54,56,72,35,37,40,17,23,15,7,8,2,2,0,0,0,0,59,59,24,29,4,2,0,2,0,37,32,5,0,51,0,22,14
59397613,2,59397612,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397615,0,,,21,11,10,3,2,1,18,9,9,7,4,3,16,8,8,16,8,8,11,5,6,8,2,6,4,1,3,0,0,0,0,0,0,11,11,7,2,0,0,2,0,0,4,3,1,0,9,0,6,2
59397616,1,,59397606,44,21,23,1,1,0,48,24,24,23,11,12,48,24,24,47,24,23,25,13,12,13,5,8,9,3,6,0,0,0,0,0,0,19,19,7,8,4,1,2,0,0,15,11,4,0,17,1,4,4
59397618,0,,,79,45,34,0,0,0,79,45,34,51,30,21,79,45,34,79,45,34,28,15,13,11,6,5,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59397621,1,,59397611,43,19,24,4,2,2,47,21,26,17,9,8,46,20,26,46,20,26,30,12,18,18,8,10,7,3,4,0,0,0,0,0,0,20,20,6,11,3,2,0,1,0,17,13,4,0,20,0,5,5
59397622,0,,,40,18,22,0,0,0,40,18,22,16,8,8,39,17,22,38,17,21,24,10,14,13,5,8,6,3,3,0,0,0,0,0,0,23,23,12,6,4,1,0,0,0,11,11,0,0,18,0,10,4
59397625,0,,,55,25,30,1,0,1,53,24,29,19,8,11,52,23,29,52,23,29,34,16,18,16,7,9,4,1,3,0,0,0,0,0,0,23,23,5,10,6,0,1,0,1,18,15,3,0,18,0,3,8
59397626,0,,,21,11,10,0,0,0,21,11,10,5,4,1,21,11,10,21,11,10,16,7,9,10,5,5,1,0,1,1,0,1,0,0,0,10,10,3,5,1,0,1,0,0,6,5,1,0,9,0,3,3
59397627,0,,,192,101,91,5,3,2,187,98,89,88,50,38,186,97,89,185,97,88,99,48,51,48,22,26,19,7,12,0,0,0,0,0,0,83,77,29,29,4,10,3,1,1,48,37,11,2,59,0,19,17
59397632,0,,,32,18,14,0,0,0,32,18,14,13,8,5,32,18,14,32,18,14,19,10,9,9,3,6,1,0,1,0,0,0,0,0,0,16,16,6,6,2,2,0,0,0,10,7,3,0,13,0,4,4
59397635,0,,,119,57,62,1,0,1,118,57,61,44,24,20,118,57,61,118,57,61,74,33,41,35,16,19,13,5,8,0,0,0,0,0,0,54,54,13,23,14,2,2,0,0,41,35,6,0,48,0,12,15
59397636,0,,,22,13,9,3,3,0,19,10,9,8,4,4,19,10,9,19,10,9,11,6,5,4,1,3,1,0,1,0,0,0,1,0,1,9,9,2,5,0,0,2,0,0,7,6,1,1,8,0,2,2
59397640,0,,,35,16,19,1,1,0,34,15,19,13,6,7,33,15,18,33,15,18,21,9,12,5,2,3,3,1,2,0,0,0,0,0,0,15,15,4,5,4,1,1,0,0,11,8,3,1,14,0,4,3
59397641,0,,,92,45,47,6,4,2,86,41,45,35,17,18,85,40,45,84,39,45,51,24,27,31,13,18,13,6,7,0,0,0,0,0,0,38,38,10,16,8,0,1,1,2,28,22,6,2,34,0,8,11
59397642,0,,,110,54,56,4,2,2,105,51,54,43,23,20,104,51,53,103,50,53,62,28,34,36,16,20,13,5,8,0,0,0,0,0,0,51,51,17,18,10,3,3,0,0,34,29,5,1,42,0,15,12
59397643,0,,,201,103,98,3,2,1,197,100,97,71,44,27,196,100,96,195,99,96,126,56,70,70,32,38,18,7,11,0,0,0,0,0,0,92,92,26,39,17,6,3,0,1,66,54,12,0,79,0,18,30
59397644,0,,,85,41,44,2,0,2,83,41,42,32,15,17,82,41,41,81,41,40,51,26,25,17,10,7,2,2,0,0,0,0,0,0,0,35,35,10,9,10,5,0,0,1,25,19,6,1,32,0,8,8
59397645,0,,,84,42,42,1,0,1,83,42,41,27,15,12,83,42,41,83,42,41,56,27,29,27,13,14,6,2,4,0,0,0,0,0,0,39,39,11,18,4,5,1,0,0,28,23,5,0,35,0,8,16
59397646,0,,,70,33,37,2,1,1,68,32,36,29,14,15,68,32,36,68,32,36,39,18,21,19,9,10,7,2,5,3,0,3,0,0,0,26,26,1,13,6,5,1,0,0,25,15,10,0,23,0,1,9
59397650,0,,,18,9,9,0,0,0,18,9,9,10,4,6,18,9,9,18,9,9,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,8,8,2,3,2,1,0,0,0,6,6,0,0,5,0,0,1
59397651,0,,,20,12,8,2,2,0,18,10,8,10,6,4,18,10,8,18,10,8,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,9,9,2,4,2,1,0,0,0,6,5,1,1,5,0,0,3
59397652,0,,,609,294,315,26,14,12,579,278,301,227,127,100,573,277,296,570,276,294,352,151,201,195,77,118,51,14,37,1,0,1,1,0,1,295,295,95,123,46,26,4,1,0,199,167,32,5,237,0,76,75
59397653,0,,,13,7,6,0,0,0,13,7,6,6,3,3,12,6,6,12,6,6,7,4,3,3,2,1,1,0,1,0,0,0,0,0,0,7,7,4,1,1,1,0,0,0,3,2,1,0,6,0,4,1
59397655,1,,59397656,75,38,37,0,0,0,78,39,39,31,18,13,78,39,39,78,39,39,47,21,26,28,11,17,10,3,7,0,0,0,0,0,0,36,36,11,17,8,1,1,0,0,27,19,8,0,30,0,8,10
59397656,2,59397655,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397658,2,59397659,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397659,1,,59397658,90,41,49,3,1,2,94,45,49,47,20,27,93,45,48,93,45,48,47,25,22,28,11,17,13,5,8,1,0,1,0,0,0,32,32,5,16,6,4,4,1,0,31,23,8,0,29,0,4,8
59397660,0,,,26,15,11,0,0,0,26,15,11,8,6,2,26,15,11,26,15,11,18,9,9,8,3,5,3,0,3,0,0,0,0,0,0,14,14,4,8,2,0,0,0,0,10,10,0,0,12,0,3,4
59397661,0,,,107,52,55,10,4,6,97,48,49,39,22,17,94,45,49,94,45,49,58,26,32,26,11,15,10,4,6,1,0,1,0,0,0,41,41,8,16,9,4,2,1,1,33,25,8,3,36,0,8,11
59397662,0,,,48,21,27,3,2,1,44,19,25,9,5,4,44,19,25,44,19,25,35,14,21,20,7,13,8,1,7,0,0,0,0,0,0,23,22,12,6,3,0,0,1,0,10,8,2,1,19,0,10,4
59397668,0,,,18,8,10,0,0,0,18,8,10,8,4,4,18,8,10,17,8,9,10,4,6,4,0,4,1,0,1,0,0,0,0,0,0,8,8,4,1,2,0,0,1,0,4,1,3,0,8,0,4,1
59397669,0,,,248,112,136,11,5,6,237,107,130,110,56,54,232,104,128,230,103,127,127,51,76,63,20,43,23,6,17,0,0,0,0,0,0,96,96,23,35,16,13,3,3,3,73,44,29,2,83,0,17,22
59397670,0,,,56,26,30,5,2,3,51,24,27,24,13,11,50,24,26,49,24,25,27,11,16,12,5,7,6,2,4,1,0,1,0,0,0,21,21,4,9,4,2,0,0,2,17,12,5,1,16,0,1,6
59397679,0,,,169,82,87,5,1,4,164,81,83,76,39,37,162,81,81,162,81,81,88,42,46,45,19,26,15,6,9,1,0,1,0,0,0,70,70,15,30,15,4,4,1,1,55,43,12,2,60,0,14,15
59397689,0,,,171,88,83,13,7,6,158,81,77,77,39,38,155,79,76,155,79,76,81,42,39,32,13,19,13,5,8,1,1,0,1,0,1,66,66,14,23,16,6,3,4,0,52,41,11,4,50,0,9,14
59397700,0,,,42,20,22,1,0,1,41,20,21,16,11,5,41,20,21,40,19,21,25,9,16,16,5,11,7,3,4,0,0,0,0,0,0,22,22,10,7,3,1,1,0,0,12,10,2,0,19,0,10,5
59397701,0,,,126,63,63,8,6,2,118,57,61,59,33,26,118,57,61,117,57,60,59,24,35,28,9,19,10,3,7,0,0,0,0,0,0,53,53,14,22,6,7,2,2,0,39,29,10,2,41,0,8,10
59397702,0,,,284,137,147,22,11,11,262,126,136,135,63,72,255,123,132,251,120,131,127,63,64,52,19,33,17,7,10,1,1,0,0,0,0,106,106,21,36,25,14,2,6,2,84,55,29,3,87,0,16,20
59397704,0,,,427,199,228,42,21,21,385,178,207,235,116,119,376,174,202,369,170,199,150,62,88,68,25,43,15,4,11,3,1,2,1,0,1,180,180,40,76,36,18,7,1,2,139,116,23,12,104,0,24,30
59397705,0,,,233,109,124,16,8,8,217,101,116,95,48,47,214,100,114,211,98,113,122,53,69,65,25,40,22,7,15,3,0,3,0,0,0,98,97,26,36,18,13,3,1,0,71,57,14,4,71,0,18,22
59397711,0,,,83,20,63,0,0,0,83,20,63,14,5,9,83,20,63,83,20,63,69,15,54,60,11,49,44,8,36,8,1,7,0,0,0,12,11,3,3,2,3,0,0,0,8,5,3,0,10,0,2,1
59397712,0,,,213,103,110,15,5,10,198,98,100,99,56,43,194,96,98,192,95,97,99,42,57,37,12,25,12,2,10,0,0,0,0,0,0,79,79,20,20,21,7,6,4,1,59,33,26,3,68,0,16,10
59397714,0,,,82,37,45,6,6,0,76,31,45,35,16,19,75,30,45,75,30,45,41,15,26,25,9,16,5,0,5,0,0,0,0,0,0,34,34,12,6,8,6,2,0,0,22,16,6,1,29,0,10,2
59397715,0,,,111,52,59,6,4,2,100,45,55,51,26,25,98,44,54,96,42,54,49,19,30,24,9,15,6,0,6,0,0,0,0,0,0,45,45,8,19,11,3,4,0,0,35,25,10,2,34,0,6,6
59397722,0,,,228,113,115,10,4,6,211,105,106,89,49,40,211,105,106,210,104,106,122,56,66,65,27,38,25,9,16,4,2,2,0,0,0,93,93,23,33,24,6,1,4,2,69,53,16,3,78,0,19,23
59397723,0,,,129,66,63,7,6,1,122,60,62,60,33,27,117,57,60,116,56,60,62,27,35,31,11,20,15,5,10,1,1,0,0,0,0,48,47,10,17,10,4,3,2,1,37,28,9,2,37,0,8,12
59397724,0,,,453,209,244,48,26,22,405,183,222,218,104,114,398,181,217,396,181,215,187,79,108,95,33,62,30,10,20,1,0,1,2,2,0,170,170,45,51,29,21,14,6,4,124,87,37,11,126,0,36,29
59397725,0,,,56,24,32,0,0,0,56,24,32,26,11,15,56,24,32,55,24,31,30,13,17,11,5,6,2,1,1,0,0,0,0,0,0,22,22,3,11,3,3,2,0,0,19,15,4,0,19,0,2,8
59397732,0,,,215,102,113,5,2,3,210,100,110,105,47,58,206,100,106,206,100,106,105,53,52,59,28,31,21,10,11,0,0,0,0,0,0,89,89,20,33,24,5,6,0,1,68,51,17,1,71,0,13,18
59397733,0,,,56,22,34,0,0,0,56,22,34,19,10,9,54,22,32,53,21,32,37,12,25,26,7,19,15,4,11,1,0,1,0,0,0,16,15,5,6,0,2,1,1,0,10,6,4,0,12,0,4,3
59397735,0,,,57,31,26,6,3,3,51,28,23,27,16,11,47,25,22,47,25,22,24,12,12,7,2,5,3,0,3,0,0,0,0,0,0,22,22,7,5,3,4,3,0,0,15,10,5,1,16,0,5,5
59397742,0,,,86,45,41,3,2,1,83,43,40,41,20,21,83,43,40,83,43,40,42,23,19,25,12,13,13,7,6,0,0,0,0,0,0,35,35,10,8,9,7,1,0,0,25,17,8,1,29,0,7,5
59397743,0,,,272,137,135,18,8,10,254,129,125,120,65,55,244,123,121,241,120,121,134,64,70,61,25,36,15,8,7,2,0,2,1,0,1,100,100,21,34,19,13,6,5,2,79,54,25,3,83,0,17,23
59397750,0,,,58,29,29,0,0,0,58,29,29,15,9,6,58,29,29,58,29,29,43,20,23,18,9,9,10,3,7,0,0,0,0,0,0,24,24,3,11,7,3,0,0,0,21,18,3,0,23,0,3,9
59397752,0,,,319,137,182,7,5,2,302,128,174,115,61,54,299,126,173,295,125,170,187,67,120,133,38,95,89,21,68,10,3,7,0,0,0,111,108,36,36,22,8,5,1,0,69,55,14,2,72,0,22,18
59397753,0,,,168,79,89,13,8,5,155,71,84,80,39,41,154,71,83,153,71,82,75,32,43,39,16,23,13,5,8,1,1,0,0,0,0,72,72,21,25,16,5,2,2,1,50,41,9,5,53,0,15,9
59397760,0,,,170,81,89,6,4,2,164,77,87,72,37,35,160,73,87,159,72,87,92,40,52,57,22,35,29,10,19,2,1,1,0,0,0,57,56,12,17,14,7,3,1,2,44,27,17,3,47,0,9,11
59397761,0,,,27,13,14,0,0,0,27,13,14,12,6,6,25,12,13,25,12,13,15,7,8,6,3,3,3,1,2,1,0,1,0,0,0,12,12,3,7,0,1,0,1,0,9,8,1,0,11,0,3,2
59397762,2,59397763,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397763,1,,59397762,220,101,119,19,9,10,209,95,114,107,54,53,202,90,112,201,89,112,102,41,61,43,15,28,15,5,10,1,0,1,0,0,0,92,92,26,29,25,9,4,1,1,69,53,16,4,66,0,19,17
59397770,2,59397771,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397771,1,,59397770;59397781,144,68,76,4,1,3,150,72,78,71,35,36,148,71,77,148,71,77,79,37,42,29,8,21,15,2,13,1,0,1,0,0,0,63,63,19,29,11,7,2,1,0,50,36,14,1,56,0,15,15
59397773,0,,,208,105,103,13,9,4,195,96,99,87,49,38,190,93,97,190,93,97,108,47,61,53,24,29,17,9,8,0,0,0,0,0,0,82,82,23,30,13,6,2,5,3,59,39,20,2,68,0,19,15
59397780,1,,59397790,134,65,69,5,1,4,138,69,69,58,32,26,138,69,69,135,66,69,80,37,43,37,17,20,14,2,12,0,0,0,0,0,0,54,54,9,22,17,7,1,1,0,48,37,11,0,49,0,8,13
59397781,2,59397771,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397783,0,,,93,46,47,2,2,0,91,44,47,42,22,20,91,44,47,89,43,46,49,22,27,35,17,18,7,3,4,0,0,0,0,0,0,42,42,11,15,13,2,1,0,0,31,24,7,1,31,0,9,10
59397784,0,,,21,13,8,2,2,0,19,11,8,11,7,4,19,11,8,19,11,8,8,4,4,4,3,1,3,2,1,0,0,0,0,0,0,10,10,3,4,2,1,0,0,0,7,5,2,0,7,0,3,0
59397790,2,59397780,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59397792,0,,,31,12,19,3,2,1,28,10,18,10,2,8,28,10,18,28,10,18,18,8,10,7,2,5,3,0,3,0,0,0,0,0,0,11,11,1,4,4,1,0,1,0,10,6,4,1,11,0,1,4
59397794,0,,,219,98,121,8,4,4,211,94,117,100,51,49,211,94,117,209,94,115,111,43,68,55,19,36,17,6,11,1,0,1,0,0,0,87,87,23,30,14,13,4,1,2,64,39,25,1,72,0,14,16
59400000,0,,,620,291,329,79,33,46,541,258,283,361,178,183,515,246,269,503,241,262,180,80,100,63,23,40,15,4,11,1,0,1,1,0,1,222,221,37,72,51,36,16,7,2,183,144,39,10,124,0,23,28
59400002,0,,,20,11,9,0,0,0,20,11,9,8,6,2,20,11,9,20,11,9,12,5,7,7,2,5,2,0,2,0,0,0,0,0,0,8,8,3,0,3,2,0,0,0,5,2,3,0,7,0,2,0
59400003,0,,,99,52,47,5,1,4,94,51,43,50,30,20,94,51,43,93,50,43,44,21,23,30,14,16,9,4,5,2,1,1,1,0,1,33,33,6,9,6,6,4,1,1,27,15,12,1,26,0,3,6
59400004,0,,,91,45,46,6,3,3,85,42,43,47,28,19,85,42,43,83,40,43,38,14,24,24,9,15,10,3,7,0,0,0,0,0,0,26,26,2,5,9,4,2,2,2,24,13,11,1,22,0,1,3
59400005,0,,,122,57,65,15,6,9,107,51,56,53,29,24,105,49,56,104,49,55,54,22,32,23,8,15,7,1,6,1,0,1,0,0,0,36,36,2,10,10,6,4,2,2,34,17,17,3,29,0,1,6
59400006,0,,,26,12,14,0,0,0,26,12,14,16,7,9,26,12,14,26,12,14,10,5,5,6,2,4,4,2,2,0,0,0,0,0,0,7,7,0,3,0,1,2,1,0,7,4,3,0,6,0,0,1
59400007,0,,,167,84,83,13,7,6,154,77,77,81,41,40,149,77,72,148,77,71,73,36,37,32,16,16,17,8,9,1,0,1,1,0,1,51,51,9,13,8,7,8,3,3,42,22,20,2,41,0,5,5
59400008,0,,,63,28,35,4,1,3,59,27,32,24,11,13,58,27,31,58,27,31,35,16,19,13,6,7,6,1,5,0,0,0,0,0,0,21,21,3,6,5,4,2,0,1,18,11,7,1,21,0,3,3
59400009,0,,,77,40,37,5,3,2,72,37,35,42,23,19,71,36,35,70,36,34,30,14,16,21,9,12,5,2,3,0,0,0,0,0,0,26,26,4,9,3,6,3,0,1,22,13,9,0,18,0,2,5
59400010,0,,,597,308,289,69,39,30,526,267,259,341,190,151,513,262,251,504,258,246,185,77,108,82,28,54,28,7,21,1,0,1,36,35,1,270,269,100,76,49,32,8,3,1,168,138,30,13,125,36,33,29
59400011,0,,,802,371,431,103,38,65,697,333,364,422,215,207,670,316,354,661,313,348,275,118,157,144,55,89,34,11,23,3,1,2,0,0,0,271,268,44,69,66,53,24,8,4,222,164,58,20,171,1,29,35
59400012,0,,,155,74,81,26,13,13,129,61,68,75,41,34,125,59,66,125,59,66,54,20,34,28,8,20,9,2,7,0,0,0,2,2,0,50,49,10,16,3,11,3,3,3,39,28,11,7,36,0,9,9
59400013,0,,,64,28,36,7,3,4,57,25,32,35,18,17,57,25,32,56,24,32,22,7,15,10,2,8,3,0,3,0,0,0,0,0,0,22,22,2,9,6,3,0,0,2,20,13,7,4,16,0,1,1
59400014,0,,,112,53,59,13,9,4,99,44,55,54,26,28,96,43,53,96,43,53,45,18,27,20,5,15,9,1,8,0,0,0,0,0,0,33,33,4,6,6,12,2,1,2,29,12,17,3,28,0,3,2
59400015,0,,,156,79,77,20,11,9,136,68,68,77,41,36,134,68,66,133,68,65,59,27,32,23,7,16,11,3,8,0,0,0,0,0,0,48,48,3,18,11,5,5,4,2,45,30,15,3,39,0,2,5
59400016,0,,,92,41,51,5,2,3,87,39,48,49,23,26,85,38,47,84,38,46,38,16,22,19,6,13,6,2,4,0,0,0,0,0,0,32,32,7,8,7,6,1,2,1,25,15,10,1,26,0,6,2
59400017,1,,59400027,171,80,91,18,7,11,156,74,82,82,40,42,150,72,78,149,72,77,74,34,40,34,14,20,14,4,10,0,0,0,1,0,1,49,49,6,13,11,9,4,4,4,44,23,21,5,44,0,5,7
59400018,0,,,127,60,67,11,5,6,116,55,61,57,31,26,113,54,59,110,52,58,59,24,35,27,11,16,11,3,8,0,0,0,0,0,0,39,39,5,12,9,3,4,4,2,34,18,16,2,36,0,4,6
59400019,1,,59400029,225,105,120,18,4,14,217,106,111,116,61,55,214,104,110,209,103,106,101,45,56,51,22,29,15,7,8,1,1,0,0,0,0,71,71,6,26,14,13,7,3,4,67,39,28,6,63,0,6,14
59400020,0,,,197,103,94,19,9,10,176,92,84,105,63,42,170,89,81,167,87,80,71,29,42,39,13,26,13,5,8,1,0,1,2,2,0,73,73,18,18,16,12,7,2,0,55,35,20,4,47,2,7,9
59400021,0,,,820,355,465,84,33,51,733,320,413,360,182,178,716,311,405,709,306,403,373,138,235,255,81,174,130,32,98,17,1,16,3,2,1,268,265,54,86,56,39,19,9,2,208,159,49,22,171,2,38,46
59400022,0,,,67,33,34,2,1,1,65,32,33,39,19,20,61,30,31,60,29,31,26,13,13,16,6,10,5,2,3,0,0,0,0,0,0,21,21,2,6,6,2,3,2,0,19,12,7,1,15,0,1,4
59400023,0,,,23,11,12,5,3,2,18,8,10,9,4,5,18,8,10,18,8,10,9,4,5,3,1,2,0,0,0,0,0,0,0,0,0,7,7,0,2,2,2,1,0,0,7,4,3,1,6,0,0,2
59400024,0,,,25,11,14,1,0,1,24,11,13,12,6,6,23,11,12,23,11,12,12,5,7,7,3,4,2,0,2,0,0,0,0,0,0,7,7,1,1,3,0,0,1,1,6,3,3,0,6,0,1,0
59400025,0,,,283,138,145,28,17,11,255,121,134,139,70,69,249,120,129,245,119,126,116,51,65,49,19,30,21,5,16,1,0,1,0,0,0,91,91,18,26,18,9,7,6,7,72,38,34,7,70,0,10,11
59400026,0,,,322,154,168,27,17,10,295,137,158,141,74,67,291,134,157,288,132,156,154,63,91,100,38,62,42,13,29,5,3,2,0,0,0,101,98,21,24,22,15,12,3,1,77,45,32,7,72,0,13,11
59400027,2,59400017,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400028,1,,59400039,13,7,6,4,3,1,17,10,7,9,6,3,17,10,7,17,10,7,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,1,5,0,1,0,1,0,7,5,2,0,6,0,1,1
59400029,2,59400019,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400030,0,,,190,86,104,24,10,14,166,76,90,100,50,50,162,75,87,158,73,85,66,26,40,26,8,18,9,2,7,0,0,0,0,0,0,56,56,9,14,12,8,3,4,6,47,25,22,4,44,0,7,5
59400031,0,,,338,160,178,39,25,14,298,134,164,181,87,94,290,130,160,289,129,160,117,47,70,47,15,32,14,5,9,0,0,0,0,0,0,107,105,23,24,17,16,14,6,5,82,51,31,10,73,0,13,11
59400032,2,59400033,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400033,1,,59400032,531,259,272,72,37,35,465,226,239,293,157,136,452,217,235,443,210,233,172,69,103,86,30,56,28,4,24,0,0,0,0,0,0,159,159,13,51,31,35,10,11,10,145,86,59,21,113,2,9,21
59400034,0,,,140,70,70,19,10,9,121,60,61,72,40,32,118,59,59,116,57,59,49,20,29,31,12,19,12,5,7,1,0,1,0,0,0,43,43,10,6,9,8,6,1,3,32,16,16,5,30,0,7,3
59400035,0,,,350,180,170,96,48,48,254,132,122,218,117,101,228,116,112,227,116,111,36,15,21,17,7,10,6,2,4,0,0,0,1,0,1,105,105,5,23,27,37,9,3,1,99,88,11,12,23,0,1,5
59400036,0,,,190,104,86,35,21,14,155,83,72,107,60,47,151,81,70,147,77,70,48,23,25,22,8,14,8,2,6,1,0,1,0,0,0,58,58,13,6,14,13,6,3,3,45,30,15,6,26,1,3,2
59400037,0,,,61,31,30,6,4,2,55,27,28,33,15,18,54,26,28,54,26,28,22,12,10,9,3,6,4,1,3,0,0,0,0,0,0,19,19,3,4,4,4,2,2,0,16,9,7,1,12,0,2,2
59400039,2,59400028,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400040,0,,,69,41,28,10,6,4,59,35,24,36,22,14,57,33,24,56,32,24,23,13,10,13,6,7,4,2,2,0,0,0,0,0,0,19,19,1,3,8,2,2,1,2,18,9,9,3,15,0,1,1
59400041,0,,,502,216,286,33,14,19,469,202,267,235,119,116,456,193,263,451,193,258,234,83,151,133,36,97,63,7,56,8,0,8,0,0,0,156,153,33,42,36,24,9,6,3,119,83,36,7,103,0,22,20
59400043,0,,,1931,950,981,218,108,110,1682,828,854,1150,597,553,1628,799,829,1600,787,813,532,231,301,235,96,139,66,22,44,0,0,0,10,6,4,820,820,265,242,154,107,32,12,8,545,450,95,77,366,33,88,91
59400044,0,,,1079,553,526,202,98,104,862,448,414,717,380,337,831,430,401,813,423,390,145,68,77,67,30,37,24,12,12,5,2,3,2,1,1,437,433,142,108,85,63,23,8,4,285,251,34,61,96,26,26,17
59400045,0,,,225,107,118,20,11,9,202,95,107,114,60,54,197,92,105,195,91,104,88,35,53,39,10,29,18,4,14,4,1,3,0,0,0,71,70,11,21,17,10,2,7,2,58,40,18,3,48,0,6,12
59400046,0,,,46,24,22,7,4,3,39,20,19,20,11,9,39,20,19,37,19,18,19,9,10,6,4,2,1,1,0,0,0,0,0,0,0,17,17,3,7,2,3,1,1,0,14,11,3,1,13,0,3,3
