KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
55404314,1,,55404303;55404304;55404315,135,70,65,15,6,9,142,73,69,80,39,41,140,71,69,139,71,68,62,34,28,30,13,17,17,6,11,1,0,1,0,0,0,40,40,5,11,16,6,3,6,1,43,24,19,1,36,0,3,6
55404315,2,55404314,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404316,1,,55404325,14,6,8,0,0,0,20,9,11,13,6,7,19,9,10,19,9,10,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,5,5,1,3,0,0,0,1,1,5,3,2,0,4,0,1,2
55404317,2,55404327,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404318,0,,,12,6,6,0,0,0,12,6,6,7,4,3,11,6,5,11,6,5,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,4,0,0,0
55404319,0,,,13,6,7,0,0,0,13,6,7,7,3,4,13,6,7,13,6,7,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,3,2,0,3,0,0,2
55404320,0,,,634,297,337,65,31,34,564,264,300,347,188,159,550,257,293,542,251,291,217,76,141,156,43,113,89,21,68,16,1,15,8,4,4,224,223,73,70,25,28,13,10,4,149,109,40,23,97,20,14,27
55404321,0,,,615,273,342,57,30,27,545,236,309,308,151,157,529,231,298,522,230,292,237,85,152,152,46,106,84,18,66,15,1,14,3,1,2,228,227,81,73,27,19,17,6,4,145,109,36,16,115,2,37,27
55404322,2,55404332,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404324,0,,,50,25,25,7,2,5,43,23,20,25,13,12,42,23,19,42,23,19,18,10,8,6,4,2,1,0,1,0,0,0,0,0,0,14,14,1,3,5,3,0,0,2,13,10,3,1,11,0,1,3
55404325,2,55404316,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404326,2,55404327,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404327,1,,55404317;55404326,16,7,9,2,0,2,22,11,11,9,6,3,22,11,11,22,11,11,13,5,8,7,2,5,4,1,3,0,0,0,0,0,0,5,5,2,3,3,0,0,0,1,7,4,3,0,8,0,1,1
55404328,0,,,16,10,6,0,0,0,16,10,6,7,5,2,16,10,6,16,10,6,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,8,8,4,1,2,1,0,0,0,4,3,1,0,6,0,3,1
55404329,1,,55404339,65,37,28,4,4,0,71,40,31,33,20,13,71,40,31,71,40,31,38,20,18,25,13,12,8,4,4,0,0,0,0,0,0,24,24,5,12,7,3,0,1,1,24,19,5,1,25,0,3,7
55404330,0,,,1658,812,846,217,112,105,1423,690,733,984,501,483,1372,668,704,1341,649,692,439,189,250,241,86,155,85,22,63,3,0,3,8,2,6,663,663,209,198,106,81,31,21,17,445,356,89,53,296,34,79,71
55404331,0,,,1296,628,668,172,92,80,1114,533,581,713,363,350,1061,502,559,1033,490,543,401,170,231,209,81,128,56,25,31,6,3,3,7,1,6,509,509,144,146,106,57,34,13,9,358,280,78,42,270,3,65,58
55404332,1,,55404322,91,49,42,11,8,3,86,44,42,50,23,27,85,43,42,85,43,42,36,21,15,18,11,7,2,2,0,0,0,0,0,0,0,32,32,3,15,5,7,3,1,0,31,23,8,2,23,0,2,9
55404333,2,55404344,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404334,0,,,72,32,40,1,0,1,69,31,38,37,21,16,66,28,38,65,27,38,32,10,22,18,5,13,10,1,9,1,0,1,0,0,0,25,25,6,5,6,4,3,0,1,18,7,11,0,21,0,4,2
55404335,0,,,26,14,12,0,0,0,26,14,12,15,8,7,26,14,12,26,14,12,11,6,5,10,6,4,2,1,1,0,0,0,0,0,0,9,9,2,1,3,2,1,0,0,7,2,5,0,8,0,1,0
55404338,0,,,48,27,21,6,5,1,42,22,20,23,13,10,41,22,19,40,22,18,19,9,10,5,2,3,4,2,2,0,0,0,0,0,0,17,17,5,4,3,2,0,3,0,12,6,6,1,13,0,2,3
55404339,2,55404329,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404340,0,,,1580,774,806,220,114,106,1332,643,689,883,447,436,1286,622,664,1262,611,651,449,196,253,229,88,141,76,24,52,3,0,3,7,2,5,651,651,210,197,110,73,34,11,16,427,340,87,78,304,32,76,76
55404341,0,,,701,347,354,87,43,44,614,304,310,408,210,198,597,299,298,582,287,295,206,94,112,101,39,62,54,18,36,10,0,10,5,3,2,257,254,59,77,60,40,10,6,2,194,163,31,23,105,10,19,27
55404344,1,,55404333,65,36,29,6,4,2,65,35,30,40,21,19,62,34,28,60,32,28,25,14,11,13,7,6,6,3,3,0,0,0,0,0,0,20,20,3,5,6,3,4,0,1,19,11,8,1,18,0,2,1
55404346,0,,,19,8,11,3,1,2,16,7,9,7,4,3,16,7,9,15,7,8,9,3,6,3,1,2,3,1,2,1,0,1,0,0,0,5,5,1,1,0,0,2,1,0,4,1,3,0,4,0,0,1
55404347,0,,,65,33,32,5,3,2,60,30,30,28,13,15,57,29,28,56,28,28,32,17,15,10,4,6,5,2,3,0,0,0,0,0,0,20,20,0,10,3,4,0,1,2,20,12,8,0,18,0,0,10
55404348,0,,,32,18,14,3,1,2,29,17,12,17,10,7,27,15,12,24,13,11,12,7,5,7,4,3,1,1,0,0,0,0,0,0,0,9,9,1,2,1,3,0,2,0,8,4,4,0,7,0,1,2
55404349,0,,,102,47,55,11,5,6,91,42,49,59,29,30,86,39,47,81,38,43,32,13,19,16,6,10,9,3,6,0,0,0,1,0,1,33,33,6,8,5,7,6,0,1,27,14,13,2,20,1,3,3
55404350,0,,,238,118,120,42,16,26,196,102,94,137,71,66,192,100,92,190,99,91,59,31,28,27,10,17,10,4,6,3,2,1,0,0,0,92,92,26,28,14,14,6,2,2,66,56,10,14,40,3,11,12
55404351,0,,,41,22,19,7,4,3,34,18,16,27,15,12,34,18,16,32,16,16,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,10,10,1,1,2,1,3,1,1,9,4,5,3,6,0,1,1
55404352,0,,,42,24,18,6,5,1,36,19,17,21,12,9,34,18,16,32,16,16,15,7,8,9,3,6,4,0,4,0,0,0,0,0,0,12,12,3,3,1,1,1,1,2,9,4,5,2,10,0,2,3
55404353,0,,,11,6,5,1,0,1,10,6,4,5,3,2,10,6,4,10,6,4,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,3,0,1,1
55404354,0,,,92,46,46,10,4,6,82,42,40,48,29,19,82,42,40,82,42,40,34,13,21,24,9,15,8,3,5,0,0,0,0,0,0,29,29,4,9,5,6,1,2,2,25,15,10,4,23,0,2,4
55404355,2,55404356,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404356,1,,55404355,38,24,14,2,1,1,45,26,19,24,13,11,45,26,19,44,26,18,21,13,8,13,8,5,5,4,1,1,1,0,1,0,1,12,12,3,2,1,5,2,0,1,11,3,8,1,12,0,1,2
55404357,0,,,91,44,47,22,8,14,69,36,33,56,31,25,66,34,32,63,32,31,13,5,8,10,4,6,2,0,2,0,0,0,0,0,0,26,26,2,3,10,5,4,1,1,22,16,6,6,8,0,0,2
55404358,0,,,19,7,12,3,1,2,16,6,10,10,4,6,16,6,10,16,6,10,6,2,4,3,0,3,2,0,2,0,0,0,0,0,0,7,7,1,3,2,0,0,1,0,6,3,3,1,5,0,1,2
55404359,0,,,101,51,50,15,8,7,86,43,43,61,30,31,83,41,42,82,40,42,25,13,12,9,5,4,6,4,2,0,0,0,3,0,3,28,28,7,5,1,9,1,1,4,21,12,9,1,16,3,3,4
55404360,0,,,200,105,95,30,16,14,170,89,81,128,70,58,165,87,78,160,84,76,42,19,23,19,11,8,4,1,3,0,0,0,0,0,0,75,75,11,30,16,10,7,1,0,63,56,7,4,28,0,3,9
55404361,0,,,49,24,25,5,2,3,44,22,22,22,12,10,41,20,21,39,19,20,22,10,12,10,4,6,4,1,3,1,1,0,0,0,0,13,13,1,5,1,1,3,0,2,12,5,7,1,12,0,1,3
55404363,0,,,25,12,13,0,0,0,25,12,13,10,5,5,25,12,13,25,12,13,15,7,8,9,4,5,3,1,2,0,0,0,0,0,0,12,12,3,6,2,1,0,0,0,9,6,3,0,10,0,2,2
55404364,0,,,30,18,12,3,1,2,27,17,10,19,12,7,27,17,10,26,16,10,8,5,3,5,3,2,2,1,1,0,0,0,1,0,1,8,8,0,2,2,1,2,1,0,8,5,3,0,5,0,0,1
55404365,0,,,33,15,18,2,0,2,31,15,16,19,10,9,30,15,15,29,14,15,12,5,7,6,2,4,1,0,1,0,0,0,0,0,0,9,9,2,0,2,2,2,0,1,7,3,4,1,7,0,0,0
55404366,0,,,43,24,19,7,4,3,36,20,16,22,13,9,36,20,16,36,20,16,14,7,7,5,2,3,4,2,2,0,0,0,0,0,0,12,12,1,3,1,5,1,0,1,11,5,6,1,9,0,0,0
55404367,1,,55404368,95,49,46,16,11,5,81,39,42,52,26,26,78,36,42,78,36,42,29,13,16,14,4,10,9,2,7,0,0,0,0,0,0,23,23,1,6,5,2,4,3,3,23,9,14,4,18,0,0,3
55404368,2,55404367,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404369,0,,,51,28,23,7,4,3,44,24,20,28,15,13,44,24,20,44,24,20,16,9,7,6,3,3,2,1,1,0,0,0,0,0,0,14,14,0,4,4,2,2,1,1,14,9,5,0,9,0,0,1
55404370,0,,,236,145,91,35,24,11,199,119,80,142,92,50,196,118,78,192,114,78,57,27,30,24,11,13,8,4,4,1,0,1,10,6,4,102,102,51,13,17,8,7,2,4,49,35,14,11,37,27,6,9
55404371,0,,,233,118,115,28,12,16,205,106,99,127,68,59,198,102,96,198,102,96,78,38,40,28,8,20,14,2,12,1,1,0,0,0,0,63,63,7,13,14,8,7,8,6,55,27,28,6,47,0,7,5
55404372,0,,,122,57,65,15,5,10,107,52,55,61,30,31,100,51,49,99,51,48,46,22,24,20,10,10,8,5,3,1,1,0,0,0,0,30,30,3,7,4,6,1,3,6,27,12,15,3,26,0,2,4
55404373,0,,,48,21,27,4,1,3,44,20,24,25,12,13,42,19,23,42,19,23,19,8,11,7,2,5,3,0,3,1,0,1,1,0,1,14,14,3,0,5,3,1,1,1,11,5,6,2,11,0,3,0
55404374,0,,,101,54,47,18,13,5,83,41,42,55,29,26,82,41,41,81,41,40,28,12,16,16,7,9,4,0,4,0,0,0,0,0,0,21,21,1,1,4,5,1,4,5,20,4,16,6,19,0,1,0
55404375,0,,,22,9,13,4,2,2,18,7,11,7,3,4,17,7,10,17,7,10,11,4,7,5,2,3,5,2,3,0,0,0,0,0,0,8,8,2,3,1,0,1,1,0,6,5,1,1,7,0,2,0
55404376,0,,,57,30,27,5,3,2,52,27,25,30,16,14,52,27,25,52,27,25,22,11,11,15,6,9,5,1,4,0,0,0,0,0,0,18,18,1,6,4,3,4,0,0,17,10,7,0,13,0,1,3
55404377,0,,,46,23,23,1,0,1,45,23,22,26,16,10,45,23,22,45,23,22,19,7,12,10,3,7,5,1,4,0,0,0,0,0,0,17,17,2,4,8,3,0,0,0,14,9,5,0,13,0,2,2
55404378,0,,,81,39,42,12,5,7,69,34,35,43,24,19,67,33,34,67,33,34,26,10,16,13,5,8,4,1,3,0,0,0,0,0,0,21,21,4,2,4,3,3,3,2,17,6,11,3,14,0,2,1
55404379,1,,55404389,61,33,28,12,8,4,58,28,30,30,14,16,55,28,27,53,27,26,28,14,14,9,4,5,4,1,3,0,0,0,0,0,0,20,20,4,7,3,2,1,0,4,17,11,6,2,19,0,4,5
55404381,0,,,63,33,30,7,3,4,56,30,26,30,16,14,54,29,25,54,29,25,26,14,12,19,9,10,7,3,4,0,0,0,0,0,0,16,16,1,4,5,1,1,1,3,15,8,7,2,15,0,0,3
55404382,0,,,451,226,225,78,44,34,372,182,190,259,128,131,355,173,182,342,166,176,113,54,59,61,28,33,17,8,9,0,0,0,2,0,2,150,150,34,30,31,29,12,11,3,116,83,33,20,72,1,17,8
55404383,0,,,233,120,113,23,11,12,208,108,100,115,56,59,204,105,99,202,103,99,93,52,41,50,26,24,14,7,7,0,0,0,2,0,2,85,85,22,26,14,12,4,1,6,62,41,21,5,58,2,9,14
55404384,0,,,83,43,40,11,6,5,72,37,35,45,26,19,71,36,35,70,36,34,27,11,16,18,6,12,8,3,5,0,0,0,1,0,1,21,21,1,4,6,2,3,4,1,20,8,12,2,16,0,1,1
55404385,0,,,53,27,26,9,5,4,44,22,22,24,13,11,44,22,22,43,22,21,20,9,11,10,3,7,5,1,4,0,0,0,0,0,0,17,17,5,3,4,0,1,3,1,12,6,6,1,14,0,5,3
55404386,1,,55404396,44,24,20,10,8,2,40,19,21,27,13,14,38,18,20,38,18,20,13,6,7,5,1,4,2,0,2,0,0,0,0,0,0,11,11,1,4,2,1,2,0,3,12,7,5,2,9,0,1,1
55404387,0,,,56,24,32,8,3,5,48,21,27,22,10,12,48,21,27,47,21,26,26,11,15,14,4,10,8,2,6,2,0,2,2,0,2,17,17,3,4,3,1,4,2,0,14,5,9,3,14,0,2,2
55404388,0,,,123,54,69,16,5,11,107,49,58,43,25,18,106,48,58,103,47,56,64,24,40,54,19,35,36,11,25,7,1,6,1,0,1,28,26,5,8,4,5,2,0,2,21,15,6,5,13,1,3,2
55404389,2,55404379,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404390,0,,,133,66,67,15,8,7,118,58,60,75,36,39,112,57,55,110,56,54,43,22,21,18,9,9,6,2,4,2,1,1,1,0,1,38,38,3,12,3,11,4,2,3,35,19,16,1,25,0,2,7
55404391,0,,,101,55,46,14,9,5,87,46,41,40,20,20,85,45,40,82,42,40,47,26,21,17,9,8,5,2,3,0,0,0,0,0,0,33,33,5,13,6,3,0,2,4,28,16,12,5,28,0,4,9
55404392,0,,,994,459,535,102,51,51,892,408,484,523,261,262,859,391,468,838,382,456,369,147,222,220,70,150,102,18,84,19,1,18,3,0,3,336,335,73,101,71,53,20,11,6,262,200,62,18,203,0,55,52
55404393,0,,,1488,760,728,170,87,83,1309,668,641,806,442,364,1263,641,622,1243,630,613,503,226,277,243,100,143,80,21,59,7,0,7,5,3,2,580,580,172,160,110,73,28,27,10,405,291,114,30,331,30,78,68
55404394,0,,,20,9,11,0,0,0,20,9,11,11,5,6,20,9,11,19,9,10,9,4,5,6,2,4,3,0,3,0,0,0,0,0,0,9,9,1,6,1,1,0,0,0,8,7,1,0,6,0,1,2
55404395,0,,,37,20,17,4,3,1,33,17,16,17,9,8,33,17,16,33,17,16,16,8,8,9,4,5,4,2,2,0,0,0,0,0,0,12,12,2,6,1,0,1,0,2,10,6,4,0,10,0,2,1
55404396,2,55404386,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404398,0,,,23,11,12,0,0,0,23,11,12,7,4,3,23,11,12,23,11,12,16,7,9,5,1,4,3,0,3,0,0,0,0,0,0,11,11,3,4,4,0,0,0,0,8,5,3,0,9,0,3,2
55404399,0,,,20,9,11,3,2,1,17,7,10,8,4,4,17,7,10,17,7,10,9,3,6,3,0,3,2,0,2,0,0,0,1,0,1,7,7,2,3,0,1,0,0,1,5,3,2,0,4,0,1,1
55404400,1,,55404401,21,12,9,0,0,0,27,15,12,14,8,6,27,15,12,27,15,12,13,7,6,9,5,4,2,1,1,0,0,0,0,0,0,7,7,0,4,3,1,0,1,0,9,6,3,0,8,0,0,3
55404401,2,55404400,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404402,2,55404403,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404403,1,,55404402,19,11,8,0,0,0,25,14,11,9,6,3,25,14,11,25,14,11,16,8,8,4,2,2,3,1,2,0,0,0,0,0,0,8,8,1,5,2,2,0,0,0,9,7,2,0,8,0,1,3
55404407,0,,,21,10,11,0,0,0,21,10,11,10,7,3,21,10,11,20,9,11,11,3,8,8,2,6,5,2,3,0,0,0,0,0,0,8,8,2,1,4,0,1,0,0,6,4,2,0,7,0,2,1
55404410,1,,55404411,32,18,14,0,0,0,35,20,15,19,13,6,32,18,14,32,18,14,16,7,9,4,1,3,2,0,2,1,0,1,0,0,0,12,12,1,6,4,1,0,1,0,12,10,2,0,9,0,1,3
55404411,2,55404410,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404412,0,,,28,14,14,0,0,0,28,14,14,16,8,8,27,13,14,27,13,14,12,6,6,5,2,3,1,1,0,0,0,0,0,0,0,10,10,2,4,1,1,1,1,0,8,6,2,0,8,0,2,4
55404413,0,,,15,7,8,2,0,2,13,7,6,8,3,5,13,7,6,13,7,6,5,4,1,3,2,1,2,1,1,0,0,0,0,0,0,4,4,0,1,2,0,0,0,1,4,3,1,0,3,0,0,1
55404414,2,55404415,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404415,1,,55404414,12,6,6,0,0,0,16,8,8,7,5,2,16,8,8,16,8,8,9,3,6,4,1,3,2,1,1,0,0,0,0,0,0,5,5,1,2,1,2,0,0,0,5,2,3,0,5,0,1,1
55404416,0,,,26,14,12,4,2,2,22,12,10,10,6,4,20,10,10,20,10,10,12,6,6,7,3,4,3,1,2,0,0,0,0,0,0,7,7,1,1,2,1,0,1,1,6,3,3,0,6,0,0,1
55404420,0,,,23,14,9,2,2,0,21,12,9,14,8,6,21,12,9,21,12,9,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,8,8,1,4,1,0,1,1,0,7,4,3,1,6,0,1,0
55404421,0,,,13,8,5,0,0,0,13,8,5,4,3,1,13,8,5,13,8,5,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,0,5,0,0,3
55404422,1,,55404432,10,6,4,0,0,0,14,8,6,8,5,3,14,8,6,14,8,6,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,4,4,0,2,2,1,0,0,0,5,4,1,0,4,0,0,1
55404423,0,,,12,6,6,0,0,0,12,6,6,7,3,4,12,6,6,12,6,6,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,2,2,0,4,0,0,1
55404425,1,,55404426,14,5,9,0,0,0,16,6,10,12,5,7,15,6,9,14,6,8,4,1,3,3,1,2,2,1,1,0,0,0,0,0,0,4,4,0,2,1,1,1,0,0,5,1,4,0,4,0,0,0
55404426,2,55404425,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404428,2,55404449,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404430,0,,,15,8,7,1,0,1,14,8,6,7,5,2,13,7,6,13,7,6,7,3,4,3,1,2,3,1,2,1,1,0,0,0,0,5,5,2,0,2,0,0,0,1,3,1,2,0,5,0,2,0
55404431,0,,,19,9,10,0,0,0,19,9,10,9,4,5,19,9,10,19,9,10,10,5,5,8,4,4,2,2,0,0,0,0,0,0,0,7,7,3,1,0,1,2,0,0,4,1,3,0,7,0,3,1
55404432,2,55404422,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404433,1,,55404434,15,9,6,0,0,0,17,10,7,11,7,4,17,10,7,17,10,7,6,3,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,1,2,1,1,1,0,0,5,3,2,0,6,0,1,0
55404434,2,55404433,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404437,2,55404438,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404438,1,,55404437,2,1,1,0,0,0,10,4,6,5,2,3,10,4,6,9,4,5,5,2,3,5,2,3,2,0,2,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,2,1,1,0,5,0,3,0
55404440,0,,,128,61,67,12,5,7,116,56,60,57,29,28,114,55,59,111,54,57,59,27,32,36,18,18,9,5,4,0,0,0,1,0,1,59,59,24,18,5,8,3,1,0,35,25,10,3,40,1,14,12
55404441,0,,,27,17,10,2,1,1,25,16,9,12,7,5,24,15,9,23,14,9,13,9,4,7,5,2,1,1,0,0,0,0,0,0,0,9,9,3,2,1,1,0,1,1,6,3,3,0,9,0,3,1
55404442,0,,,31,15,16,4,2,2,27,13,14,15,8,7,24,11,13,24,11,13,12,5,7,5,1,4,1,0,1,0,0,0,0,0,0,11,11,4,3,1,0,0,3,0,7,3,4,0,8,0,2,2
55404443,1,,55404444;55404453;55404454,63,29,34,10,3,7,76,38,38,41,19,22,76,38,38,76,38,38,35,19,16,26,14,12,8,5,3,0,0,0,0,0,0,15,15,0,4,7,1,1,3,4,20,7,13,2,18,0,0,2
55404444,2,55404443,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404446,2,55404466,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404449,1,,55404428,71,35,36,5,4,1,68,32,36,33,16,17,67,32,35,66,32,34,35,16,19,15,7,8,8,3,5,2,0,2,1,0,1,22,22,0,11,5,3,2,0,2,23,13,10,1,21,0,0,4
55404450,0,,,179,93,86,18,12,6,161,81,80,93,48,45,158,80,78,156,78,78,68,33,35,42,17,25,23,10,13,0,0,0,8,0,8,78,78,29,24,9,9,4,2,1,49,38,11,6,46,2,14,11
55404451,1,,55404452,37,19,18,2,1,1,38,19,19,15,7,8,38,19,19,38,19,19,23,12,11,15,8,7,6,2,4,2,0,2,0,0,0,11,11,1,2,6,1,0,1,1,11,6,5,1,11,0,1,1
55404452,2,55404451,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404453,2,55404443,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404454,2,55404443,,17,8,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404455,1,,55404456,18,9,9,8,4,4,21,11,10,13,7,6,21,11,10,21,11,10,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,5,5,0,2,1,0,2,2,0,7,4,3,3,5,0,0,1
55404456,2,55404455,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404459,0,,,17,9,8,0,0,0,17,9,8,7,4,3,17,9,8,17,9,8,10,5,5,8,4,4,3,2,1,0,0,0,0,0,0,7,7,1,4,0,2,0,0,0,6,4,2,0,7,0,1,3
55404460,0,,,65,35,30,11,5,6,54,30,24,37,23,14,53,29,24,53,29,24,17,7,10,6,2,4,3,1,2,0,0,0,0,0,0,25,25,6,9,4,4,0,1,1,19,16,3,2,14,0,5,1
55404462,0,,,71,39,32,8,5,3,63,34,29,39,22,17,58,31,27,57,31,26,24,12,12,18,8,10,5,1,4,0,0,0,0,0,0,18,18,0,5,2,3,6,1,1,18,9,9,2,15,0,0,3
55404466,1,,55404446,101,51,50,13,9,4,90,43,47,53,29,24,85,41,44,83,39,44,37,14,23,17,6,11,7,1,6,1,0,1,1,0,1,32,32,5,11,6,3,2,6,0,28,14,14,3,25,0,4,2
55404467,0,,,70,35,35,8,3,5,62,32,30,29,16,13,58,30,28,58,30,28,33,16,17,14,6,8,7,2,5,2,1,1,0,0,0,23,23,5,7,3,3,1,3,1,18,12,6,0,21,0,5,5
55404468,0,,,81,43,38,10,6,4,71,37,34,42,25,17,69,36,33,68,35,33,29,12,17,15,5,10,10,2,8,0,0,0,0,0,0,21,21,4,5,1,2,3,3,3,17,5,12,1,17,0,1,0
55404470,0,,,11,5,6,0,0,0,11,5,6,8,2,6,11,5,6,11,5,6,3,3,0,2,2,0,2,2,0,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,2,0,1,0
55404476,0,,,80,44,36,10,4,6,70,40,30,42,28,14,69,39,30,69,39,30,28,12,16,15,6,9,6,3,3,0,0,0,1,0,1,23,23,3,5,6,5,1,1,2,20,13,7,2,17,0,0,2
